Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
10/08/2025 22:00,10/08/2025 22:30,20.33,9.36
10/08/2025 22:30,10/08/2025 23:00,18.32,8.54
10/08/2025 23:00,10/08/2025 23:30,20.35,9.37
10/08/2025 23:30,11/08/2025 00:00,18.52,8.63
11/08/2025 00:00,11/08/2025 00:30,17.90,8.38
11/08/2025 00:30,11/08/2025 01:00,17.00,8.01
11/08/2025 01:00,11/08/2025 01:30,17.79,8.33
11/08/2025 01:30,11/08/2025 02:00,16.39,7.76
11/08/2025 02:00,11/08/2025 02:30,16.63,7.86
11/08/2025 02:30,11/08/2025 03:00,16.52,7.81
11/08/2025 03:00,11/08/2025 03:30,15.98,7.59
11/08/2025 03:30,11/08/2025 04:00,15.67,7.47
11/08/2025 04:00,11/08/2025 04:30,15.78,7.51
11/08/2025 04:30,11/08/2025 05:00,15.48,7.39
11/08/2025 05:00,11/08/2025 05:30,18.48,8.61
11/08/2025 05:30,11/08/2025 06:00,18.34,8.55
11/08/2025 06:00,11/08/2025 06:30,19.87,9.17
11/08/2025 06:30,11/08/2025 07:00,20.79,9.55
11/08/2025 07:00,11/08/2025 07:30,18.48,8.61
11/08/2025 07:30,11/08/2025 08:00,20.33,9.36
11/08/2025 08:00,11/08/2025 08:30,18.90,8.78
11/08/2025 08:30,11/08/2025 09:00,19.36,8.97
11/08/2025 09:00,11/08/2025 09:30,19.07,8.85
11/08/2025 09:30,11/08/2025 10:00,17.19,8.08
11/08/2025 10:00,11/08/2025 10:30,18.11,8.46
11/08/2025 10:30,11/08/2025 11:00,18.02,8.42
11/08/2025 11:00,11/08/2025 11:30,17.09,8.05
11/08/2025 11:30,11/08/2025 12:00,17.08,8.04
11/08/2025 12:00,11/08/2025 12:30,18.02,8.42
11/08/2025 12:30,11/08/2025 13:00,18.02,8.42
11/08/2025 13:00,11/08/2025 13:30,16.56,7.83
11/08/2025 13:30,11/08/2025 14:00,16.17,7.67
11/08/2025 14:00,11/08/2025 14:30,16.63,7.86
11/08/2025 14:30,11/08/2025 15:00,16.17,7.67
11/08/2025 15:00,11/08/2025 15:30,15.71,7.48
11/08/2025 15:30,11/08/2025 16:00,16.17,7.67
11/08/2025 16:00,11/08/2025 16:30,28.31,14.89
11/08/2025 16:30,11/08/2025 17:00,29.14,15.23
11/08/2025 17:00,11/08/2025 17:30,33.39,16.96
11/08/2025 17:30,11/08/2025 18:00,35.51,17.82
11/08/2025 18:00,11/08/2025 18:30,41.05,20.08
11/08/2025 18:30,11/08/2025 19:00,41.39,20.22
11/08/2025 19:00,11/08/2025 19:30,30.53,13.52
11/08/2025 19:30,11/08/2025 20:00,30.59,13.54
11/08/2025 20:00,11/08/2025 20:30,28.41,12.65
11/08/2025 20:30,11/08/2025 21:00,28.33,12.62
11/08/2025 21:00,11/08/2025 21:30,24.95,11.24
11/08/2025 21:30,11/08/2025 22:00,21.79,9.95
11/08/2025 22:00,11/08/2025 22:30,21.08,9.67
11/08/2025 22:30,11/08/2025 23:00,17.62,8.26
11/08/2025 23:00,11/08/2025 23:30,18.48,8.61
11/08/2025 23:30,12/08/2025 00:00,18.71,8.70
12/08/2025 00:00,12/08/2025 00:30,18.96,8.81
12/08/2025 00:30,12/08/2025 01:00,18.48,8.61
12/08/2025 01:00,12/08/2025 01:30,17.09,8.05
12/08/2025 01:30,12/08/2025 02:00,16.65,7.87
12/08/2025 02:00,12/08/2025 02:30,17.44,8.19
12/08/2025 02:30,12/08/2025 03:00,17.02,8.01
12/08/2025 03:00,12/08/2025 03:30,17.35,8.15
12/08/2025 03:30,12/08/2025 04:00,17.00,8.01
12/08/2025 04:00,12/08/2025 04:30,17.32,8.14
12/08/2025 04:30,12/08/2025 05:00,17.26,8.11
12/08/2025 05:00,12/08/2025 05:30,19.40,8.99
12/08/2025 05:30,12/08/2025 06:00,19.66,9.09
12/08/2025 06:00,12/08/2025 06:30,20.70,9.51
12/08/2025 06:30,12/08/2025 07:00,22.61,10.29
12/08/2025 07:00,12/08/2025 07:30,17.67,8.28
12/08/2025 07:30,12/08/2025 08:00,21.25,9.74
12/08/2025 08:00,12/08/2025 08:30,19.40,8.99
12/08/2025 08:30,12/08/2025 09:00,19.59,9.06
12/08/2025 09:00,12/08/2025 09:30,19.89,9.18
12/08/2025 09:30,12/08/2025 10:00,19.21,8.91
12/08/2025 10:00,12/08/2025 10:30,20.33,9.36
12/08/2025 10:30,12/08/2025 11:00,19.13,8.87
12/08/2025 11:00,12/08/2025 11:30,18.48,8.61
12/08/2025 11:30,12/08/2025 12:00,18.02,8.42
12/08/2025 12:00,12/08/2025 12:30,16.72,7.89
12/08/2025 12:30,12/08/2025 13:00,17.00,8.01
12/08/2025 13:00,12/08/2025 13:30,16.44,7.78
12/08/2025 13:30,12/08/2025 14:00,15.98,7.59
12/08/2025 14:00,12/08/2025 14:30,15.90,7.56
12/08/2025 14:30,12/08/2025 15:00,16.27,7.71
12/08/2025 15:00,12/08/2025 15:30,16.41,7.77
12/08/2025 15:30,12/08/2025 16:00,16.27,7.71
12/08/2025 16:00,12/08/2025 16:30,30.34,15.72
12/08/2025 16:30,12/08/2025 17:00,30.20,15.66
12/08/2025 17:00,12/08/2025 17:30,35.24,17.71
12/08/2025 17:30,12/08/2025 18:00,37.60,18.67
12/08/2025 18:00,12/08/2025 18:30,41.43,20.23
12/08/2025 18:30,12/08/2025 19:00,42.27,20.58
12/08/2025 19:00,12/08/2025 19:30,29.67,13.17
12/08/2025 19:30,12/08/2025 20:00,30.51,13.51
12/08/2025 20:00,12/08/2025 20:30,29.06,12.92
12/08/2025 20:30,12/08/2025 21:00,29.58,13.13
12/08/2025 21:00,12/08/2025 21:30,26.33,11.81
12/08/2025 21:30,12/08/2025 22:00,24.02,10.87
12/08/2025 22:00,12/08/2025 22:30,22.16,10.10
12/08/2025 22:30,12/08/2025 23:00,20.58,9.47
12/08/2025 23:00,12/08/2025 23:30,21.60,9.88
12/08/2025 23:30,13/08/2025 00:00,19.98,9.22
13/08/2025 00:00,13/08/2025 00:30,19.21,8.91
13/08/2025 00:30,13/08/2025 01:00,18.71,8.70
13/08/2025 01:00,13/08/2025 01:30,18.94,8.80
13/08/2025 01:30,13/08/2025 02:00,18.23,8.51
13/08/2025 02:00,13/08/2025 02:30,17.90,8.38
13/08/2025 02:30,13/08/2025 03:00,17.70,8.29
13/08/2025 03:00,13/08/2025 03:30,17.26,8.12
13/08/2025 03:30,13/08/2025 04:00,17.26,8.12
13/08/2025 04:00,13/08/2025 04:30,18.95,8.80
13/08/2025 04:30,13/08/2025 05:00,18.25,8.52
13/08/2025 05:00,13/08/2025 05:30,20.79,9.55
13/08/2025 05:30,13/08/2025 06:00,21.12,9.68
13/08/2025 06:00,13/08/2025 06:30,21.25,9.74
13/08/2025 06:30,13/08/2025 07:00,22.18,10.11
13/08/2025 07:00,13/08/2025 07:30,21.06,9.66
13/08/2025 07:30,13/08/2025 08:00,22.18,10.11
13/08/2025 08:00,13/08/2025 08:30,21.07,9.67
13/08/2025 08:30,13/08/2025 09:00,21.23,9.73
13/08/2025 09:00,13/08/2025 09:30,20.67,9.50
13/08/2025 09:30,13/08/2025 10:00,19.66,9.09
13/08/2025 10:00,13/08/2025 10:30,18.02,8.42
13/08/2025 10:30,13/08/2025 11:00,17.00,8.01
13/08/2025 11:00,13/08/2025 11:30,16.96,7.99
13/08/2025 11:30,13/08/2025 12:00,16.26,7.71
13/08/2025 12:00,13/08/2025 12:30,15.94,7.58
13/08/2025 12:30,13/08/2025 13:00,15.94,7.58
13/08/2025 13:00,13/08/2025 13:30,16.24,7.70
13/08/2025 13:30,13/08/2025 14:00,16.23,7.69
13/08/2025 14:00,13/08/2025 14:30,16.40,7.76
13/08/2025 14:30,13/08/2025 15:00,16.31,7.73
13/08/2025 15:00,13/08/2025 15:30,16.99,8.00
13/08/2025 15:30,13/08/2025 16:00,17.79,8.33
13/08/2025 16:00,13/08/2025 16:30,31.75,16.29
13/08/2025 16:30,13/08/2025 17:00,32.79,16.71
13/08/2025 17:00,13/08/2025 17:30,37.25,18.53
13/08/2025 17:30,13/08/2025 18:00,38.47,19.03
13/08/2025 18:00,13/08/2025 18:30,43.81,21.20
13/08/2025 18:30,13/08/2025 19:00,43.55,21.10
13/08/2025 19:00,13/08/2025 19:30,32.36,14.26
13/08/2025 19:30,13/08/2025 20:00,32.19,14.19
13/08/2025 20:00,13/08/2025 20:30,31.21,13.79
13/08/2025 20:30,13/08/2025 21:00,31.72,14.00
13/08/2025 21:00,13/08/2025 21:30,27.35,12.22
13/08/2025 21:30,13/08/2025 22:00,25.73,11.56
13/08/2025 22:00,13/08/2025 22:30,23.85,10.79
13/08/2025 22:30,13/08/2025 23:00,21.29,9.76
13/08/2025 23:00,13/08/2025 23:30,19.17,8.89
13/08/2025 23:30,14/08/2025 00:00,20.00,9.23
14/08/2025 00:00,14/08/2025 00:30,18.82,8.75
14/08/2025 00:30,14/08/2025 01:00,17.40,8.17
14/08/2025 01:00,14/08/2025 01:30,17.10,8.05
14/08/2025 01:30,14/08/2025 02:00,17.48,8.20
14/08/2025 02:00,14/08/2025 02:30,17.20,8.09
14/08/2025 02:30,14/08/2025 03:00,17.02,8.01
14/08/2025 03:00,14/08/2025 03:30,17.20,8.09
14/08/2025 03:30,14/08/2025 04:00,17.02,8.01
14/08/2025 04:00,14/08/2025 04:30,16.98,8.00
14/08/2025 04:30,14/08/2025 05:00,16.52,7.81
14/08/2025 05:00,14/08/2025 05:30,18.23,8.51
14/08/2025 05:30,14/08/2025 06:00,17.56,8.23
14/08/2025 06:00,14/08/2025 06:30,19.29,8.94
14/08/2025 06:30,14/08/2025 07:00,21.44,9.81
14/08/2025 07:00,14/08/2025 07:30,18.02,8.42
14/08/2025 07:30,14/08/2025 08:00,20.70,9.51
14/08/2025 08:00,14/08/2025 08:30,18.48,8.61
14/08/2025 08:30,14/08/2025 09:00,18.71,8.70
14/08/2025 09:00,14/08/2025 09:30,18.48,8.61
14/08/2025 09:30,14/08/2025 10:00,17.02,8.01
14/08/2025 10:00,14/08/2025 10:30,18.02,8.42
14/08/2025 10:30,14/08/2025 11:00,17.32,8.14
14/08/2025 11:00,14/08/2025 11:30,17.02,8.01
14/08/2025 11:30,14/08/2025 12:00,17.02,8.01
14/08/2025 12:00,14/08/2025 12:30,17.02,8.01
14/08/2025 12:30,14/08/2025 13:00,16.75,7.90
14/08/2025 13:00,14/08/2025 13:30,16.63,7.86
14/08/2025 13:30,14/08/2025 14:00,16.56,7.83
14/08/2025 14:00,14/08/2025 14:30,16.67,7.88
14/08/2025 14:30,14/08/2025 15:00,16.13,7.65
14/08/2025 15:00,14/08/2025 15:30,16.63,7.86
14/08/2025 15:30,14/08/2025 16:00,16.59,7.84
14/08/2025 16:00,14/08/2025 16:30,30.50,15.78
14/08/2025 16:30,14/08/2025 17:00,29.23,15.27
14/08/2025 17:00,14/08/2025 17:30,32.79,16.72
14/08/2025 17:30,14/08/2025 18:00,35.01,17.62
14/08/2025 18:00,14/08/2025 18:30,39.86,19.59
14/08/2025 18:30,14/08/2025 19:00,40.55,19.87
14/08/2025 19:00,14/08/2025 19:30,28.88,12.84
14/08/2025 19:30,14/08/2025 20:00,28.64,12.75
14/08/2025 20:00,14/08/2025 20:30,28.41,12.65
14/08/2025 20:30,14/08/2025 21:00,28.64,12.75
14/08/2025 21:00,14/08/2025 21:30,24.02,10.87
14/08/2025 21:30,14/08/2025 22:00,21.02,9.64
14/08/2025 22:00,14/08/2025 22:30,21.30,9.76
14/08/2025 22:30,14/08/2025 23:00,18.18,8.49
14/08/2025 23:00,14/08/2025 23:30,19.17,8.89
14/08/2025 23:30,15/08/2025 00:00,19.17,8.89
15/08/2025 00:00,15/08/2025 00:30,18.94,8.80
15/08/2025 00:30,15/08/2025 01:00,18.44,8.59
15/08/2025 01:00,15/08/2025 01:30,18.02,8.42
15/08/2025 01:30,15/08/2025 02:00,17.65,8.27
15/08/2025 02:00,15/08/2025 02:30,16.89,7.97
15/08/2025 02:30,15/08/2025 03:00,16.89,7.97
15/08/2025 03:00,15/08/2025 03:30,16.93,7.98
15/08/2025 03:30,15/08/2025 04:00,16.88,7.96
15/08/2025 04:00,15/08/2025 04:30,16.88,7.96
15/08/2025 04:30,15/08/2025 05:00,16.40,7.76
15/08/2025 05:00,15/08/2025 05:30,16.88,7.96
15/08/2025 05:30,15/08/2025 06:00,16.92,7.97
15/08/2025 06:00,15/08/2025 06:30,18.94,8.80
15/08/2025 06:30,15/08/2025 07:00,19.87,9.17
15/08/2025 07:00,15/08/2025 07:30,18.41,8.58
15/08/2025 07:30,15/08/2025 08:00,19.72,9.11
15/08/2025 08:00,15/08/2025 08:30,18.98,8.82
15/08/2025 08:30,15/08/2025 09:00,19.71,9.11
15/08/2025 09:00,15/08/2025 09:30,18.98,8.82
15/08/2025 09:30,15/08/2025 10:00,18.19,8.49
15/08/2025 10:00,15/08/2025 10:30,17.24,8.11
15/08/2025 10:30,15/08/2025 11:00,17.09,8.05
15/08/2025 11:00,15/08/2025 11:30,17.19,8.09
15/08/2025 11:30,15/08/2025 12:00,16.63,7.86
15/08/2025 12:00,15/08/2025 12:30,16.17,7.67
15/08/2025 12:30,15/08/2025 13:00,15.94,7.58
15/08/2025 13:00,15/08/2025 13:30,15.94,7.58
15/08/2025 13:30,15/08/2025 14:00,15.94,7.58
15/08/2025 14:00,15/08/2025 14:30,16.17,7.67
15/08/2025 14:30,15/08/2025 15:00,16.40,7.76
15/08/2025 15:00,15/08/2025 15:30,15.96,7.58
15/08/2025 15:30,15/08/2025 16:00,16.82,7.93
15/08/2025 16:00,15/08/2025 16:30,28.84,15.11
15/08/2025 16:30,15/08/2025 17:00,29.46,15.36
15/08/2025 17:00,15/08/2025 17:30,30.96,15.97
15/08/2025 17:30,15/08/2025 18:00,31.77,16.30
15/08/2025 18:00,15/08/2025 18:30,33.39,16.96
15/08/2025 18:30,15/08/2025 19:00,35.12,17.66
15/08/2025 19:00,15/08/2025 19:30,22.98,10.44
15/08/2025 19:30,15/08/2025 20:00,23.33,10.58
15/08/2025 20:00,15/08/2025 20:30,22.87,10.40
15/08/2025 20:30,15/08/2025 21:00,23.10,10.49
15/08/2025 21:00,15/08/2025 21:30,23.10,10.49
15/08/2025 21:30,15/08/2025 22:00,21.17,9.71
15/08/2025 22:00,15/08/2025 22:30,19.57,9.05
15/08/2025 22:30,15/08/2025 23:00,17.44,8.19
15/08/2025 23:00,15/08/2025 23:30,19.91,9.19
15/08/2025 23:30,16/08/2025 00:00,20.33,9.36
16/08/2025 00:00,16/08/2025 00:30,18.11,8.46
16/08/2025 00:30,16/08/2025 01:00,18.45,8.60
16/08/2025 01:00,16/08/2025 01:30,17.69,8.29
16/08/2025 01:30,16/08/2025 02:00,16.96,7.99
16/08/2025 02:00,16/08/2025 02:30,17.09,8.05
16/08/2025 02:30,16/08/2025 03:00,16.98,8.00
16/08/2025 03:00,16/08/2025 03:30,16.47,7.79
16/08/2025 03:30,16/08/2025 04:00,16.17,7.67
16/08/2025 04:00,16/08/2025 04:30,16.79,7.92
16/08/2025 04:30,16/08/2025 05:00,16.19,7.68
16/08/2025 05:00,16/08/2025 05:30,16.78,7.92
16/08/2025 05:30,16/08/2025 06:00,16.17,7.67
16/08/2025 06:00,16/08/2025 06:30,16.59,7.84
16/08/2025 06:30,16/08/2025 07:00,16.63,7.86
16/08/2025 07:00,16/08/2025 07:30,16.47,7.79
16/08/2025 07:30,16/08/2025 08:00,17.32,8.14
16/08/2025 08:00,16/08/2025 08:30,18.11,8.46
16/08/2025 08:30,16/08/2025 09:00,18.47,8.60
16/08/2025 09:00,16/08/2025 09:30,19.55,9.05
16/08/2025 09:30,16/08/2025 10:00,19.55,9.05
16/08/2025 10:00,16/08/2025 10:30,18.63,8.67
16/08/2025 10:30,16/08/2025 11:00,18.02,8.42
16/08/2025 11:00,16/08/2025 11:30,16.86,7.95
16/08/2025 11:30,16/08/2025 12:00,16.47,7.79
16/08/2025 12:00,16/08/2025 12:30,16.17,7.67
16/08/2025 12:30,16/08/2025 13:00,15.17,7.26
16/08/2025 13:00,16/08/2025 13:30,14.78,7.11
16/08/2025 13:30,16/08/2025 14:00,14.11,6.83
16/08/2025 14:00,16/08/2025 14:30,14.42,6.96
16/08/2025 14:30,16/08/2025 15:00,14.42,6.96
16/08/2025 15:00,16/08/2025 15:30,13.98,6.78
16/08/2025 15:30,16/08/2025 16:00,14.55,7.01
16/08/2025 16:00,16/08/2025 16:30,26.58,14.19
16/08/2025 16:30,16/08/2025 17:00,28.54,14.99
16/08/2025 17:00,16/08/2025 17:30,29.85,15.52
16/08/2025 17:30,16/08/2025 18:00,31.79,16.31
16/08/2025 18:00,16/08/2025 18:30,33.39,16.96
16/08/2025 18:30,16/08/2025 19:00,34.08,17.24
16/08/2025 19:00,16/08/2025 19:30,21.73,9.94
16/08/2025 19:30,16/08/2025 20:00,21.95,10.02
16/08/2025 20:00,16/08/2025 20:30,21.81,9.96
16/08/2025 20:30,16/08/2025 21:00,22.18,10.11
16/08/2025 21:00,16/08/2025 21:30,21.95,10.02
16/08/2025 21:30,16/08/2025 22:00,21.44,9.81
16/08/2025 22:00,16/08/2025 22:30,19.68,9.10
16/08/2025 22:30,16/08/2025 23:00,18.15,8.48
16/08/2025 23:00,16/08/2025 23:30,18.89,8.78
16/08/2025 23:30,17/08/2025 00:00,18.31,8.54
17/08/2025 00:00,17/08/2025 00:30,17.56,8.23
17/08/2025 00:30,17/08/2025 01:00,17.79,8.33
17/08/2025 01:00,17/08/2025 01:30,17.56,8.23
17/08/2025 01:30,17/08/2025 02:00,17.56,8.23
17/08/2025 02:00,17/08/2025 02:30,17.37,8.16
17/08/2025 02:30,17/08/2025 03:00,16.71,7.89
17/08/2025 03:00,17/08/2025 03:30,17.32,8.14
17/08/2025 03:30,17/08/2025 04:00,17.01,8.01
17/08/2025 04:00,17/08/2025 04:30,17.32,8.14
17/08/2025 04:30,17/08/2025 05:00,16.63,7.86
17/08/2025 05:00,17/08/2025 05:30,17.24,8.11
17/08/2025 05:30,17/08/2025 06:00,16.65,7.87
17/08/2025 06:00,17/08/2025 06:30,16.65,7.87
17/08/2025 06:30,17/08/2025 07:00,16.63,7.86
17/08/2025 07:00,17/08/2025 07:30,16.40,7.76
17/08/2025 07:30,17/08/2025 08:00,17.02,8.02
17/08/2025 08:00,17/08/2025 08:30,16.26,7.71
17/08/2025 08:30,17/08/2025 09:00,16.84,7.94
17/08/2025 09:00,17/08/2025 09:30,17.16,8.07
17/08/2025 09:30,17/08/2025 10:00,17.09,8.05
17/08/2025 10:00,17/08/2025 10:30,16.96,7.99
17/08/2025 10:30,17/08/2025 11:00,16.47,7.80
17/08/2025 11:00,17/08/2025 11:30,16.86,7.95
17/08/2025 11:30,17/08/2025 12:00,16.17,7.67
17/08/2025 12:00,17/08/2025 12:30,16.63,7.86
17/08/2025 12:30,17/08/2025 13:00,16.63,7.86
17/08/2025 13:00,17/08/2025 13:30,16.21,7.69
17/08/2025 13:30,17/08/2025 14:00,15.71,7.48
17/08/2025 14:00,17/08/2025 14:30,15.48,7.39
17/08/2025 14:30,17/08/2025 15:00,15.59,7.44
17/08/2025 15:00,17/08/2025 15:30,14.67,7.06
17/08/2025 15:30,17/08/2025 16:00,15.71,7.48
17/08/2025 16:00,17/08/2025 16:30,29.23,15.27
17/08/2025 16:30,17/08/2025 17:00,29.23,15.27
17/08/2025 17:00,17/08/2025 17:30,30.52,15.80
17/08/2025 17:30,17/08/2025 18:00,28.77,15.08
17/08/2025 18:00,17/08/2025 18:30,33.09,16.83
17/08/2025 18:30,17/08/2025 19:00,35.08,17.65
17/08/2025 19:00,17/08/2025 19:30,23.10,10.49
17/08/2025 19:30,17/08/2025 20:00,22.29,10.16
17/08/2025 20:00,17/08/2025 20:30,22.51,10.25
17/08/2025 20:30,17/08/2025 21:00,22.73,10.34
17/08/2025 21:00,17/08/2025 21:30,22.18,10.11
17/08/2025 21:30,17/08/2025 22:00,21.44,9.82
17/08/2025 22:00,17/08/2025 22:30,21.06,9.66
17/08/2025 22:30,17/08/2025 23:00,18.94,8.80
17/08/2025 23:00,17/08/2025 23:30,19.40,8.99
17/08/2025 23:30,18/08/2025 00:00,17.59,8.25
18/08/2025 00:00,18/08/2025 00:30,17.57,8.24
18/08/2025 00:30,18/08/2025 01:00,17.26,8.12
18/08/2025 01:00,18/08/2025 01:30,16.86,7.95
18/08/2025 01:30,18/08/2025 02:00,16.94,7.98
18/08/2025 02:00,18/08/2025 02:30,16.96,7.99
18/08/2025 02:30,18/08/2025 03:00,16.86,7.95
18/08/2025 03:00,18/08/2025 03:30,17.34,8.14
18/08/2025 03:30,18/08/2025 04:00,18.42,8.59
18/08/2025 04:00,18/08/2025 04:30,18.23,8.51
18/08/2025 04:30,18/08/2025 05:00,17.02,8.02
18/08/2025 05:00,18/08/2025 05:30,19.71,9.11
18/08/2025 05:30,18/08/2025 06:00,19.64,9.08
18/08/2025 06:00,18/08/2025 06:30,20.84,9.57
18/08/2025 06:30,18/08/2025 07:00,22.64,10.30
18/08/2025 07:00,18/08/2025 07:30,19.89,9.18
18/08/2025 07:30,18/08/2025 08:00,21.64,9.89
18/08/2025 08:00,18/08/2025 08:30,18.94,8.80
18/08/2025 08:30,18/08/2025 09:00,20.11,9.27
18/08/2025 09:00,18/08/2025 09:30,20.49,9.42
18/08/2025 09:30,18/08/2025 10:00,20.29,9.34
18/08/2025 10:00,18/08/2025 10:30,20.19,9.31
18/08/2025 10:30,18/08/2025 11:00,19.87,9.17
18/08/2025 11:00,18/08/2025 11:30,19.21,8.91
18/08/2025 11:30,18/08/2025 12:00,18.50,8.62
18/08/2025 12:00,18/08/2025 12:30,18.49,8.61
18/08/2025 12:30,18/08/2025 13:00,17.64,8.27
18/08/2025 13:00,18/08/2025 13:30,17.56,8.23
18/08/2025 13:30,18/08/2025 14:00,17.09,8.05
18/08/2025 14:00,18/08/2025 14:30,16.21,7.69
18/08/2025 14:30,18/08/2025 15:00,17.32,8.14
18/08/2025 15:00,18/08/2025 15:30,17.07,8.04
18/08/2025 15:30,18/08/2025 16:00,16.61,7.85
18/08/2025 16:00,18/08/2025 16:30,29.31,15.30
18/08/2025 16:30,18/08/2025 17:00,30.41,15.75
18/08/2025 17:00,18/08/2025 17:30,32.21,16.48
18/08/2025 17:30,18/08/2025 18:00,34.04,17.22
18/08/2025 18:00,18/08/2025 18:30,38.68,19.11
18/08/2025 18:30,18/08/2025 19:00,39.16,19.31
18/08/2025 19:00,18/08/2025 19:30,26.57,11.90
18/08/2025 19:30,18/08/2025 20:00,26.57,11.90
18/08/2025 20:00,18/08/2025 20:30,24.99,11.26
18/08/2025 20:30,18/08/2025 21:00,23.75,10.76
18/08/2025 21:00,18/08/2025 21:30,23.10,10.49
18/08/2025 21:30,18/08/2025 22:00,19.91,9.19
18/08/2025 22:00,18/08/2025 22:30,19.04,8.84
18/08/2025 22:30,18/08/2025 23:00,17.90,8.38
18/08/2025 23:00,18/08/2025 23:30,18.71,8.70
18/08/2025 23:30,19/08/2025 00:00,18.71,8.70
19/08/2025 00:00,19/08/2025 00:30,17.32,8.14
19/08/2025 00:30,19/08/2025 01:00,17.15,8.07
19/08/2025 01:00,19/08/2025 01:30,17.56,8.23
19/08/2025 01:30,19/08/2025 02:00,17.32,8.14
19/08/2025 02:00,19/08/2025 02:30,17.23,8.10
19/08/2025 02:30,19/08/2025 03:00,16.67,7.88
19/08/2025 03:00,19/08/2025 03:30,17.10,8.05
19/08/2025 03:30,19/08/2025 04:00,16.42,7.77
19/08/2025 04:00,19/08/2025 04:30,16.67,7.88
19/08/2025 04:30,19/08/2025 05:00,16.42,7.77
19/08/2025 05:00,19/08/2025 05:30,17.09,8.04
19/08/2025 05:30,19/08/2025 06:00,17.19,8.08
19/08/2025 06:00,19/08/2025 06:30,19.17,8.89
19/08/2025 06:30,19/08/2025 07:00,20.27,9.34
19/08/2025 07:00,19/08/2025 07:30,18.94,8.80
19/08/2025 07:30,19/08/2025 08:00,20.58,9.47
19/08/2025 08:00,19/08/2025 08:30,18.02,8.42
19/08/2025 08:30,19/08/2025 09:00,18.75,8.72
19/08/2025 09:00,19/08/2025 09:30,19.21,8.91
19/08/2025 09:30,19/08/2025 10:00,18.85,8.76
19/08/2025 10:00,19/08/2025 10:30,17.27,8.12
19/08/2025 10:30,19/08/2025 11:00,16.59,7.84
19/08/2025 11:00,19/08/2025 11:30,16.42,7.77
19/08/2025 11:30,19/08/2025 12:00,15.94,7.58
19/08/2025 12:00,19/08/2025 12:30,15.71,7.48
19/08/2025 12:30,19/08/2025 13:00,15.54,7.41
19/08/2025 13:00,19/08/2025 13:30,15.27,7.30
19/08/2025 13:30,19/08/2025 14:00,15.59,7.44
19/08/2025 14:00,19/08/2025 14:30,15.50,7.40
19/08/2025 14:30,19/08/2025 15:00,15.50,7.40
19/08/2025 15:00,19/08/2025 15:30,15.59,7.44
19/08/2025 15:30,19/08/2025 16:00,15.32,7.32
19/08/2025 16:00,19/08/2025 16:30,28.31,14.89
19/08/2025 16:30,19/08/2025 17:00,28.54,14.99
19/08/2025 17:00,19/08/2025 17:30,29.31,15.30
19/08/2025 17:30,19/08/2025 18:00,31.31,16.11
19/08/2025 18:00,19/08/2025 18:30,34.41,17.37
19/08/2025 18:30,19/08/2025 19:00,33.93,17.18
19/08/2025 19:00,19/08/2025 19:30,21.95,10.02
19/08/2025 19:30,19/08/2025 20:00,21.99,10.04
19/08/2025 20:00,19/08/2025 20:30,21.72,9.93
19/08/2025 20:30,19/08/2025 21:00,21.59,9.88
19/08/2025 21:00,19/08/2025 21:30,22.64,10.30
19/08/2025 21:30,19/08/2025 22:00,20.56,9.46
19/08/2025 22:00,19/08/2025 22:30,17.49,8.21
19/08/2025 22:30,19/08/2025 23:00,16.70,7.88
19/08/2025 23:00,19/08/2025 23:30,17.40,8.17
19/08/2025 23:30,20/08/2025 00:00,17.56,8.23
20/08/2025 00:00,20/08/2025 00:30,17.56,8.23
20/08/2025 00:30,20/08/2025 01:00,16.88,7.96
20/08/2025 01:00,20/08/2025 01:30,15.62,7.45
20/08/2025 01:30,20/08/2025 02:00,16.17,7.67
20/08/2025 02:00,20/08/2025 02:30,16.59,7.84
20/08/2025 02:30,20/08/2025 03:00,16.07,7.63
20/08/2025 03:00,20/08/2025 03:30,15.37,7.35
20/08/2025 03:30,20/08/2025 04:00,15.15,7.26
20/08/2025 04:00,20/08/2025 04:30,15.30,7.32
20/08/2025 04:30,20/08/2025 05:00,15.30,7.32
20/08/2025 05:00,20/08/2025 05:30,16.62,7.85
20/08/2025 05:30,20/08/2025 06:00,16.59,7.84
20/08/2025 06:00,20/08/2025 06:30,18.97,8.81
20/08/2025 06:30,20/08/2025 07:00,19.83,9.16
20/08/2025 07:00,20/08/2025 07:30,19.37,8.97
20/08/2025 07:30,20/08/2025 08:00,21.38,9.79
20/08/2025 08:00,20/08/2025 08:30,19.04,8.83
20/08/2025 08:30,20/08/2025 09:00,20.33,9.36
20/08/2025 09:00,20/08/2025 09:30,19.40,8.99
20/08/2025 09:30,20/08/2025 10:00,18.48,8.61
20/08/2025 10:00,20/08/2025 10:30,19.66,9.09
20/08/2025 10:30,20/08/2025 11:00,18.71,8.70
20/08/2025 11:00,20/08/2025 11:30,18.48,8.61
20/08/2025 11:30,20/08/2025 12:00,18.13,8.47
20/08/2025 12:00,20/08/2025 12:30,18.60,8.66
20/08/2025 12:30,20/08/2025 13:00,17.48,8.21
20/08/2025 13:00,20/08/2025 13:30,16.75,7.91
20/08/2025 13:30,20/08/2025 14:00,16.59,7.84
20/08/2025 14:00,20/08/2025 14:30,16.30,7.72
